Rihanna,Loud
Good Lovin,1
First,1
Mind Over Matter,2
Happy Idiot,1
Homesick,1
In The Meantime,1
Our Own House,1
Recognize (feat!PRD Drake),1
Somebody Else,1
Crystals,1
Talking Body,2
Yoga,1
It Won`t Stop (feat!PRD Chris Brown),1
Bitches N Marijuana,1
Bennie And The Jets,1
Jackie And Wilson,1
Someone New,2
From Eden,2
To Be Alone,1
Don`t Wanna Fight,1
Future People,1
Dunes,1
My Body,1
Nightlight,1
Coming Home,1
Dearly Departed,1
Hide Away,3
Simple Things (Remix),1
Roses,2
Should’ve Been Us,1
Gold Slugs,1
On My Mind,2
Lean On (feat!PRD MØ & DJ Snake),1
Perfect,1
Sorry,5
Love Yourself,5
Hollow,1
Gimme All Your Love,1
Lush Life,1
Fast Car,1
Breezeblocks,2
Left Hand Free,1
Fitzpleasure,1
Soundcheck,1
Wild Things,1
Don`t,4
Exchange,2
Love Lost,1
Weight of Love,1
Little Black Submarines - radio edit,1
Hands To Myself,2
Lost Ones,1
Nobody`s Perfect,2
Backbeat,1
In My Eyes,1
Ophelia,1
Feeling Ok,1
Black & Blue,1
Sonsick,1
Save Dat One for Me,1
7,1
Snap Out Of It,1
waves - Remix,1
Supersoaker,1
Wait for Me,1
Naive,2
Agora,1
This Is What You Came For,1
Banana Pancakes,1
Upside Down,1
Bubble Toes,1
Someday At Christmas,1
Let It Be Me,1
Short Skirt !FSL Long Jacket,1
Perhaps!CMA Perhaps!CMA Perhaps,1
Sick Of You,1
Moondance,1
Stay Stay Stay,1
Into The Mystic,1
Sunrise,1
Chasing Pirates,1
Come Away With Me,1
Wide Open Spaces,1
And It Stoned Me,1
Brown Eyed Girl,1
You Are the Best Thing,1
Beg Steal or Borrow,1
For the Summer,1
Potters Wheel,1
Landslide,1
Oklahoma Sky,1
The House That Built Me,2
The Trouble With Love Is,2
Mr!PRD Know It All,1
Don`t You Wanna Stay,2
Because Of You,1
Stronger (What Doesn`t Kill You),2
Telephone,1
It Hurts Me Too,1
That`s Some Dream,1
My Name`s Sorrow,1
At Least We Made It This Far,1
A Penny Loafer Saved Is A Penny Loafer Earned,1
Helena Beat,2
Love And Some Verses,1
The Trapeze Swinger,1
No Man`s Land,1
Dancing In The Moonlight,1
Home Again,1
Now I`m Seeing,1
They Say I`m Doing Just Fine,1
Windows Are Rolled Down,1
Pink Champagne,1
House Full Of Empty Rooms,1
Curl Up And Die,1
Up And Up (Acoustic),1
Put You in a Song,1
Gray Or Blue,1
Better Together,3
You Da One - Gregor Salto Amsterdam Dub,1
Yoü And I - Live from `A Very Gaga Thanksgiving``,1
5 O`clock in the Morning (Who`d Have Known) Remix,1
Smile,1
White Blank Page,1
The Cave,1
Little Lion Man,1
Princess of China,2
Every Teardrop Is a Waterfall,1
Silent Lucidity - 2003 - Remaster,1
Simple Things,1
Say Goodbye,1
May I Remind You,1
There I Go Again,1
Stay With Me,2
Smokey Taboo,1
Pumped Up Kicks,2
Paradise,4
Holocene,1
Born To Die,1
Make You Feel My Love,3
Hometown Glory [Single Version],1
National Anthem,1
Summertime Sadness,2
Drift Away,1
Bitter Sweet Symphony,1
The Man Who Sold The World,1
Heart-Shaped Box,1
The Man Who Sold The World - MTV Unplugged,1
Smells Like Teen Spirit,1
Melt My Heart To Stone,1
Tired,1
Without You,2
Video Games,2
Sun Comes Up,1
Young Folks,1
Happy Pills,1
We Are Young (feat!PRD Janelle Monáe) - feat!PRD Janelle Monae,4
21 Guns,1
Wake Me Up When September Ends,2
Boulevard Of Broken Dreams - feat!PRD John Gallagher Jr!PRD!CMA Rebecca Naomi Jones!CMA Stark Sands!CMA Company [Album Version],1
[Kissed You] Good Night,1
Cold Girl Fever,1
Just Breathe,1
Alive,1
Better Man - Remastered,1
Jeremy,1
Breathe (In The Air) - Live,1
Time - Live,1
Brain Damage - Live,1
Eclipse - Live,1
Perth,1
Intruder Alert (feat!PRD Sarah Green),1
Mama Sail To Me,1
Cup Of Sorrow,1
Whatever,1
Nothing Left To Hide,1
Honestly,1
The Only One,1
I Like It Like That,1
I Can`t Make You Love Me - Live,1
I Can`t Make You Love Me,1
Hallelujah,2
P!PRDY!PRDT!PRD (Pretty Young Thing),2
Man in the Mirror - 2012 Remaster,1
Untitled (Love Song),1
Hospital,1
Somebody That I Used To Know,3
Try A Little Tenderness - MTV Unplugged!CMA 2012,1
Dog Days Are Over - MTV Unplugged!CMA 2012,1
Starships,2
Have You Ever Really Loved A Woman!QST,2
Colorblind,1
Million Miles,1
I Will Not Bow,1
Flightless Bird!FSLAmerican Mouth,1
Pagan Angel and a Borrowed Car,1
I Won`t Give Up,1
Sunshine,2
Heart Shaped Box - Digital Album Version,1
Baba O`Riley,1
Beautiful Liar - Main Version !FSL Album Version,3
Favorite Song,1
Prelude 2 (Ad Version),1
Good Feeling,1
Some Nights,2
Rolling in the Deep,3
Because the Night,1
Have You Ever Seen The Rain!QST,1
California Dreamin`,3
The Sounds of Silence - Acoustic Version,1
People Are Strange,1
Little Wing,1
The Wind Cries Mary,1
No Woman No Cry,1
Three Little Birds,1
One Love !FSL People Get Ready,1
Buffalo Soldier,1
I Ran (So Far Away),1
Blown Away,2
Part Of Me,1
Feel Again,1
Daydreaming,1
Homecoming,2
After Midnight,1
Girl On Fire - Inferno Version,2
Island In The Sun,1
Girl On Fire - Bluelight Version,1
Still Counting,1
Spare Change,1
Believers (Arab Spring),1
Warrior !FSL!FSL Worrier,1
Multiply the Heartaches,1
Time Is Running Out,1
Diamonds On The Soles Of Her Shoes - Live In New York !FSL 2011,1
Ride,3
Babel,1
Ghosts That We Knew,1
Where Are You Now,1
Whispers In The Dark,1
Summer Holiday,1
I Try,1
Creep,2
Need To Love,1
Interlude,1
Fallen,1
Let`s Stay Together,1
Everlasting Light,2
Shadow,1
This Chain Won`t Break,1
I Got Stripes,1
Ain`t No Grave,1
Lover To Lover - Ceremonials Tour Version,1
Unwritten,1
Pocketful of Sunshine,1
Past Lives,1
Corvalis,1
Madness,1
Uprising,1
Hold On,2
Boys & Girls,1
Hang Loose,1
Just the Way You Are,1
Count On Me,1
Hard Row,1
Ode To Viceroy,1
Freaking Out The Neighborhood,1
Dreaming,1
Alter Ego,1
It Must Have Been Love,1
Horses,1
In the Sun,1
I Will Wait,1
Beauty in the World,1
El Chisme,1
Light Years Away,1
Ragamuffin,1
Ironic - 2015 Remastered,1
Everything Right Is Wrong Again,1
Embrace The Martian,1
Pepper,1
Sail,1
You Don`t Know Me (featuring Regina Spektor) - Explicit Album Version,1
Holiday!FSLBoulevard Of Broken Dreams,1
Where I Sleep,1
Try,1
The Impossible Dream (The Quest) from Man of La Mancha,1
Tell It To Me,1
Big Time In The Jungle,1
The Man Who Sold The World - 2015 Remastered Version,1
Across The Universe - From `Across The Universe` Soundtrack,1
What`s Going On,1
Thinking Out Loud,2
Riot,2
Animal I Have Become,2
I Hate Everything About You,1
Never Too Late,1
Pain,2
Burn,2
Just Like You,2
Home,2
Crazy Bitch,1
Lit Up,1
Say Fuck It,1
All Night Long,1
So Far,1
Everything,1
Brooklyn,1
Broken Glass,1
Over You,2
It`s Not Over,1
How You Remind Me - LP Mix,1
If Today Was Your Last Day,1
Follow You Home,1
Photograph,1
Animals,1
Savin` Me,1
Far Away,2
Next Contestant,1
If Everyone Cared,1
Rockstar,1
Kryptonite,1
Here Without You,1
When I`m Gone,1
Broken - Featuring Amy Lee,1
Fake It,2
Bad Girlfriend,1
Bitch Came Back,1
Lowlife,1
FourFiveSeconds,5
Rude Boy - Chew Fu Vitamin S Fix,1
Truffle Butter,1
Only,2
Loyal,3
Believe Me,1
A Milli,1
6 Foot 7 Foot,1
Blunt Blowin,1
How To Love,1
Drop The World,1
No Worries,1
Pound The Alarm,2
Beez In The Trap,2
Fly,4
Super Bass,2
Pills N Potions,1
Anaconda,1
7!FSL11,3
Drunk in Love,3
Crazy In Love,2
Pretty Hurts,1
Partition,3
Run the World (Girls),3
If I Were A Boy !FSL You Oughta Know - Live,1
Say My Name - Live,1
Single Ladies (Put a Ring on It) - Live,1
If I Were a Boy - Maurice Joshua Mojo UK Remix - Main,1
If I Were a Boy,3
Single Ladies (Put a Ring on It),2
Little Toy Guns,1
Something in the Water,1
Before He Cheats,1
Good Girl,2
Jesus!CMA Take the Wheel,1
All-American Girl,1
Last Name,2
Just a Dream,1
Temporary Home,1
Undo It,1
Two Black Cadillacs,1
Little Red Wagon,1
Somethin` Bad - (Duet with Carrie Underwood),1
Mama`s Broken Heart,1
Automatic,1
Raise `Em Up,1
Cop Car,1
Neon Light,1
Boys `Round Here (feat!PRD Pistol Annies & Friends),1
God Gave Me You,2
Mine Would Be You,1
Mrs!PRD Officer,1
Its Going Down for Real,1
`Till I Collapse,2
Legacy,1
Berzerk,1
Rap God,1
Headlights,1
Space Bound,2
3 a!PRDm!PRD,1
Teenage Daughters,1
Pretty Brown Eyes,1
Stan,1
My Name Is,1
Shake That,1
Puke,1
Big Weenie,1
Crank That (Soulja Boy),1
Kiss Me Thru The Phone,1
Turn My Swag On,1
Fire N Gold,1
Watch Me Whip Nae Nae,1
Speakers Going Hammer,1
Donk,1
Pretty Boy Swag,1
How Low,1
My Chick Bad,1
Get Low - Street,1
Salt Shaker,1
Ms!PRD New Booty - feat!PRD Ying Yang Twins and Mr!PRD ColliPark,1
Forever,1
See You Again (feat!PRD Charlie Puth) - From `Furious 7`,3
Come Get Her,2
Don`t Take The Girl,1
Watch Me (Whip !FSL Nae Nae),1
Redneck Woman,1
Nasty Freestyle,2
I Don`t Fuck With You,3
Satellites,1
Ignition - Remix,1
D!PRDA!PRDM!PRD,1
Blah Blah Blah,1
Cheerleader - Felix Jaehn Remix Radio Edit,2
I See You,1
Trap Queen (feat!PRD Quavo & Gucci Mane),1
Wobble,1
Bitch!CMA Don’t Kill My Vibe,1
I Don`t Get Tired (#IDGT) [feat!PRD August Alsina],1
It Wasn`t Me,1
We Rode In Trucks,1
I Don`t Dance,2
Crazy Girl,1
Wagon Wheel,1
Cruise,1
Hard To Love,1
That`s My Kind Of Night,1
Hotline Bling,2
What Do You Mean!QST,3
Can`t Feel My Face,1
679 (feat!PRD Remy Boyz),1
Again,1
Drag Me Down,1
Antidote,1
Flex (Ooh!CMA Ooh!CMA Ooh),1
Rumour Has It,2
Turning Tables,1
Don`t You Remember,1
Set Fire to the Rain,2
He Won`t Go,1
Take It All,1
I`ll Be Waiting,1
One And Only,2
Lovesong,1
Someone Like You,3
Hot In Herre,1
No Scrubs,2
Drop It Like It`s Hot,1
Don`t Cha,2
Ms!PRD Jackson,2
Wet Dreamz,1
How Deep Is Your Love,1
Google Me,1
Ridin`,2
House Party,1
Love Potion Number Nine - Stereo,1
Hello,2
My X,1
Whippin My Wrist,1
Lip Gloss,1
Me!CMA Myself & I,2
Jumpman,2
Cake By The Ocean,1
No Role Modelz,1
Down In the DM,1
White Iverson,1
Like I`m Gonna Lose You,2
Big Rings,1
One Call Away,2
Where Are Ü Now (with Justin Bieber),2
Freedom,1
Bartender,2
Bartender Song (Sittin` At A Bar) - Alt!FSLRock Mix,1
Alone With You,1
Right Hand,1
We Dem Boyz,1
Black And Yellow,1
Used To Love You,1
I Want Crazy - Encore,1
Bling Blaww Burr (feat!PRD Young Dolph),1
Broccoli (feat!PRD Lil Yachty),1
Heathens,1
Tiimmy Turner,1
i hate u!CMA i love u (feat!PRD olivia o`brien),3
X (feat!PRD Future),1
We Don`t Talk Anymore (feat!PRD Selena Gomez),5
Savage Mode,1
Ain`t Your Mama,1
Kickin Up Mud,1
Unkiss Me,3
Avalanche,1
Adorn,2
Chains,1
Girls Chase Boys,1
Not a Bad Thing,1
Adore,1
When I Find Love Again,1
You Don`t Know Me,1
Love You Like That,1
Signed!CMA Sealed!CMA Delivered (I`m Yours),1
Why Don`t We Fall in Love,1
1 Thing,1
Stay With Me - Live From Spotify Berlin,1
Higher Love,1
Georgia,1
Red Hands,1
Violin,1
Big Jet Plane,2
Headlights (feat!PRD Ilsey),1
High Hopes,2
Even If It Breaks Your Heart,1
Round Here,1
Get Your Shine On,1
Runnin` Outta Moonlight,1
Love Me Like You Mean It,1
Get Me Some Of That,1
See You Tonight,1
Angel Eyes,1
Anywhere With You,1
It Goes Like This,1
Summer Nights,1
Summer Girl,1
Give In to Me,1
I`m Not The Only One,2
Nirvana,1
Close Your Eyes,1
Tonight (Best You Ever Had),1
Lips Are Movin,2
One Last Time,2
OctaHate,1
I Want You To Know,1
Problem,2
The Way,1
Popular Song,1
Chocolate,1
Teenage Dream,2
Crazy,1
Let It Go - From `Frozen` !FSL Single Version,1
Intuition,1
Boom Clap,2
Thunder Clatter,1
The Wild Life,1
Best Friend,1
Rich Girl - The Voice Performance,1
Holding Back The Years - The Voice Performance,1
Ain`t Runnin` Outta Summer,1
Riptide,1
Wait So Long,1
(There`s Gotta Be) More To Life,1
Stuck,1
A Public Affair,1
I Think I`m in Love with You,1
Domino,1
You Make My Dreams - Remastered,1
Like I Can,2
The Heart Wants What It Wants,1
I Can`t Make You Love Me!FSLNick of Time,1
Shut Up and Dance,1
Trojans,1
In Love With a Girl,1
Never Settle,1
City Lights,1
Look at My Truck,1
Crash And Burn,1
Old Pine,1
Feels Like We Only Go Backwards,1
Like Real People Do,1
Cardiac Arrest,1
Kisser,1
Why Try,1
Stolen Dance,1
My Kind,1
Hope There`s Someone,1
Princess of China - Acoustic,1
The One,2
Sun Shy - Acoustic,1
Te Amo,3
Dear Future Husband,1
Without A Word,1
Bravado,1
Knocking on Heavens Door,1
Catch My Breath,1
Cool for the Summer,1
Go Slow,1
Coffins,1
Wild Ones,1
Hold Me Down,1
Home To Mama,1
Baby!CMA Baby,1
Cool Kids!FSLRiptide (Originally Performed by Echosmith and Vance Joy),1
Lose My Mind,1
That Girl,1
Titanium,1
Boyfriend,1
What Makes You Beautiful,1
The Man,1
Wake Me Up - Acoustic,1
Clap Your Hands,1
Walk On By,2
All Of The Stars,1
I Know You - From The `Fifty Shades Of Grey` Soundtrack,1
Elevate,1
Heroes (we could be),1
Drive,4
Desire - Gryffin Remix,1
Before You Go,1
Show Me Love,1
Move On (C`est la vie),1
Till the World Ends - Livingroom Session,1
Learn To Love,1
Call Me In The Afternoon,1
Beach Town,1
Party up (feat!PRD Colt Ford),1
Cut Your Teeth - Kygo Remix,1
Put Your Records On,2
Superheroes,1
Ain`t Nobody (Loves Me Better),1
I Need Your Love,1
Barely Breathing,1
Levels,1
Bittersweet,1
New Americana,1
I Won`t Let You Go,1
The King of Cape,1
Seventeen,1
Shine,1
Southern Girl,1
Conrad,1
Galway Girl,1
美女と野獣,1
When You Love Someone - Acoustic,1
Sweetest Devotion,1
Everglow,1
Brother (feat!PRD Gavin DeGraw),1
Say,1
Lover Come Back,1
Who You Love,1
We Don`t Have To Take Our Clothes Off,1
In the Blood,1
Greatest Love Story,1
The Other,1
Gooey,2
Icon,1
Ocean Eyes - Astronomyy Remix,1
Breakeven,3
More More More,1
Work from Home,1
Where Them Girls At (feat!PRD Nicki Minaj & Flo Rida) - feat!PRD Nicki Minaj & Flo Rida,1
Airplanes (feat!PRD Hayley Williams of Paramore) - Explicit Album Version,1
Oops!!PRD!PRD!PRDI Did It Again,1
!PRD!PRD!PRDBaby One More Time,1
I See Fire,1
Nina,1
Low (feat T-Pain) - Feat T-Pain Album Version,1
Right Round - feat!PRD Ke$ha,1
Iris,2
Notice Me Senpai,1
The Fox (YouTube Version),1
Dark Horse & E!PRDT!PRD,1
Cold Hard Bitch,1
Are You Gonna Be My Girl,1
Amazing,1
Heartless,2
Cannibal,1
Eh!CMA Eh (Nothing Else I Can Say),1
Paper Gangsta,1
LoveGame,1
Country Girl (Shake It For Me),1
Little Things,2
Emperor`s New Clothes,1
Don`t Threaten Me With A Good Time,1
Nine In The Afternoon - Radio Mix,1
I Write Sins Not Tragedies,1
Rude Boy,7
Take A Bow - Main,9
Stand By You,1
Partners in Crime (feat!PRD Ash Costello),1
I Know What You Did Last Summer,1
Monster,2
Live Your Life (feat!PRD Rihanna),1
Break Your Heart,1
Dynamite,1
Where Do the Good Boys Go,1
This Is War,1
War of Change,1
Courtesy Call,1
World so Cold,1
The Good Life,1
Get Out Alive,1
Over and Over,1
Time of Dying,1
Now or Never,1
Take Me Over,1
Drops of Jupiter,1
Stressed Out,1
World So Cold,1
The Seven Deadly Sins (Nanatsu no Taizai),1
E!PRDT!PRD - feat!PRD Kanye West,1
E!PRDT!PRD,1
All In My Head (Flex),1
It`s Time to Die,1
Not Here All Night,1
Left Behind (Sister Location Song),1
Thunder,1
High Tolerance,1
The Heart Part 4,1
Ascension (feat!PRD Vince Staples),1
Looks,1
Ice Melts,1
Parking Lot,1
American Teen,1
XO TOUR Llif3,1
Coastal Love,1
Another Time,1
Wait a Minute!,1
Her,1
The Night,1
Degas Park,1
Monks,1
Call Me,1
BLOW MY LOAD,1
Angel,1
Go Easy,1
Hold You Down,1
Fangs,1
Molasses,1
Realiti,1
Slide,1
Where U Are,1
Get You (feat!PRD Kali Uchis),1
Chanel,1
Cyber Stockholm Syndrome,1
waves - Tame Impala Remix,1
Friend Zone,1
Heatstroke,1
All the Way Down,2
Walk Right Back,1
Don`t Touch My Hair,1
Finesse,1
American Boyfriend,1
Woman Is a Word,1
End of The niGht!PRD,1
Late Night,1
SOMEBODY,1
SideLine Watching (Hold Up),1
Happy With Me,1
All That,1
Empty,1
Baby Boy,1
She (feat!PRD Frank Ocean),1
Heart Don`t Stand a Chance,1
Prototype,1
So Good At Being in Trouble,1
Keep On,1
Dent Jusay,1
Them Changes,1
CANNON,1
This Must Be The Place (Naive Melody) - 2005 Remastered Version,1
Jump Out The Window,1
HOME,1
Blue Boy,1
Who Is In Your Heart Now!QST,1
Secrets,1
I Feel It Coming,1
Know What I Want,1
No Heart,1
Distraction,1
Love!FSLParanoia,1
My Favorite Part,1
Off To The Races,1
Marceline,1
Chamber Of Reflection,1
Empire Ants (feat!PRD Little Dragon),1
My Kind Of Woman,1
True Love,1
Karreuche,1
On Melancholy Hill,1
Knew Better !FSL Forever Boy,2
Dang! (feat!PRD Anderson !PRDPaak),1
Soulmate,1
All Night (feat!PRD Knox Fortune),1
Fall in Love,1
Dark Skin Women,1
FIND YOUR WINGS,1
OKAGA!CMA CA,1
SMUCKERS,1
Letter Home,1
LES,1
Celebrity,1
Research,1
All Your Fault,1
Palm Trees,1
Schoolin` Life,1
(One Of Those) Crazy Girls,1
Not Nice,1
Déjà vu,1
On The Way,1
Big Girls Don`t Cry (Personal),1
Don`t Matter,1
Hopeless,1
Redbone,1
Woman,1
As You Are,1
Lust For Life (with The Weeknd),2
Mr!PRD Telephone Man,1
Idle Worship,1
4 Seasons,1
Analog 2,1
Tyrant (feat!PRD Jorja Smith),1
GOLD,1
911 !FSL Mr!PRD Lonely,1
Garden (Say It Like Dat),1
745,1
What More Can I Say,1
Still Into You,1
Fetish (feat!PRD Gucci Mane),1
Family Don`t Matter (feat!PRD Millie Go Lightly),1
Awkward,1
Losing You,1
Reality Check (feat!PRD Akenya & Eryn Allen Kane),1
Ticker Tape (feat!PRD Carly Simon & Kali Uchis),1
Glitter,1
Get `Em Up,1
Bloo,1
48,1
Boredom,1
Lost In My Bedroom,1
The Louvre,1
Where This Flower Blooms,1
TRIP,1
I Do (End Credits),1
November,1
See You Again,1
3AM (Pull Up) (feat!PRD MØ),1
Babygirl (feat!PRD Uffie),1
Out Of Body (feat!PRD Kilo Kish!CMA Zebra Katz & Imani Vonshà),1
Unfamiliar Energy,1
Some Girl,1
Apricot Princess,1
13 Beaches,1
Me and Your Mama,1
Tell Me How,1
Hannah Hunt,1
You Don`t Care,1
Tame Cab,1
Meet Me in the Hallway,1
Dræm Girl,1
Mr Loverman,1
Angels,1
WASTE,1
Watching Him Fade Away,1
Liability,1
Idle Town,1
Boys,1
Dakota,1
Locked Out Of Heaven,1
Scared Money,1
From the Dining Table,1
Song for the Dead,1
Busted and Blue,1
Oversized,1
Yeah Right,1
I`m Not In Love,1
If I Believe You,1
Lovefool,1
I Love You So,1
Green Twins,1
Sex & Sadness,1
SUMMER,1
Call Me Up,1
Celly Blowing Up,1
Better Than You feat!PRD Santell & Iyeball,1
Andromeda (feat!PRD DRAM),1
Everybody Wants Your Body,1
Rehab,7
Disturbia,5
Don`t Stop The Music,5
Shut Up And Drive,4
Say It,4
Hate That I Love You,7
Question Existing,3
Green Light,1
Irreplaceable,3
Get Me Bodied - Extended Mix,1
Upgrade U,3
Ring The Alarm,1
Irreplaceable (Irreemplazable) - Nortena Remix,1
World Wide Woman,1
Freakum Dress,1
Deja Vu,1
Listen (Oye) - Spanish Version,1
Feeling Myself,1
Do It Again,1
Not On Drugs,1
NO,1
Your Number,1
Five More Hours - Deorro x Chris Brown,1
Ayo,1
Back To Sleep,1
Picture Me Rollin`,1
XO,2
Unfaithful,4
Pon de Replay,2
Hard,4
Bitch Better Have My Money,2
Deadz (feat!PRD 2 Chainz),1
Lemonade,1
Everyday,1
Umbrella,6
ROCKSTAR 101,5
Love On Top,2
Best Thing I Never Had,3
Countdown,1
Diva,2
Video Phone,1
Ego,1
Love in This Club!CMA Pt!PRD II,1
Up Out My Face,2
Flawless Remix,1
Really Don`t Care,1
Love Myself,1
Worth It,2
Survivor,2
Too Little!CMA Too Late - Radio Version,2
Say My Name,1
Doo Wop (That Thing),1
Revival,1
Better,1
Pretty Girl Rock,1
Since U Been Gone,2
Hollaback Girl,2
What Goes Around!PRD!PRD!PRD!FSL!PRD!PRD!PRDComes Around (Interlude),2
No Good For You,1
King of Anything,1
Me!CMA Myself and I,1
Fuck You,1
You’ll Never Know,1
Do My Thang,2
Apologize,3
Deuces,1
Girl On Fire,2
Break Your Heart Right Back,1
Firework,1
Miss Independent,2
You`re Such A,2
The Worst,1
Like A Champion,1
Miss Movin` On,1
Sober,2
Same Old Love,2
Grow A Pear,1
Ridin` Solo,1
Hot N Cold,2
Fight Song,1
Love The Way You Lie,1
Best Mistake,1
I Bet,1
You & Me,2
Fuck Boy,1
Cry Me a River,1
Back Up,1
Beware,1
99 Problems,1
Tie Me Down (feat!PRD Ray J) - Explicit Album Version,1
You Made Your Bed (So Lay In It),1
Too Good,2
Tired of Talking,1
You Don`t Own Me - Candyland Remix,1
Sit Still!CMA Look Pretty,1
Superficial Love,1
Redemption,1
Niggas,1
Shoot You Down (feat!PRD Kennyon Brown),1
Treat Me Like Somebody (feat!PRD Aysia),1
Easy To Let Go,1
So Gone,1
Fighter,1
Quit Playing Games (With My Heart),1
So What,1
Break Free,1
Do It Like A Dude,1
Promiscuous,1
Hurts So Good,1
Tears (feat!PRD Louisa Johnson),1
Beautiful,1
Roar,1
Skyscraper,2
Fuck It (I Don`t Want You Back),1
Gives You Hell,1
